time,value
1981-01-01,0.0
1981-01-02,16.5
1981-01-03,15.2
1981-01-04,10.3
1981-01-05,2.3
1981-01-06,9.2
1981-01-07,10.4
1981-01-08,0.0
1981-01-09,4.5
1981-01-10,9.6
1981-01-11,5.8
1981-01-12,6.4
1981-01-13,7.3
1981-01-14,0.0
1981-01-15,10.4
1981-01-16,20.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,3.2
1981-01-20,0.6
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,19.4
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,15.8
1981-01-28,4.8
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,6.9
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,2.0
1981-02-06,0.0
1981-02-07,5.9
1981-02-08,0.0
1981-02-09,9.5
1981-02-10,6.8
1981-02-11,0.0
1981-02-12,6.0
1981-02-13,0.0
1981-02-14,9.4
1981-02-15,0.0
1981-02-16,17.8
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,8.9
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,18.5
1981-02-25,0.0
1981-02-26,14.7
1981-02-27,0.0
1981-02-28,19.4
1981-03-01,0.0
1981-03-02,7.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,3.8
1981-03-06,8.3
1981-03-07,7.9
1981-03-08,18.3
1981-03-09,13.6
1981-03-10,0.0
1981-03-11,3.5
1981-03-12,0.0
1981-03-13,7.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,8.9
1981-03-18,0.0
1981-03-19,9.0
1981-03-20,9.0
1981-03-21,19.4
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,6.0
1981-03-25,3.5
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,8.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,3.4
1981-04-05,2.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,7.0
1981-04-09,0.0
1981-04-10,11.2
1981-04-11,0.0
1981-04-12,15.5
1981-04-13,3.5
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
