time,value
1981-01-01,0.0
1981-01-02,1.4
1981-01-03,1.2
1981-01-04,0.4
1981-01-05,10.0
1981-01-06,24.2
1981-01-07,5.4
1981-01-08,5.4
1981-01-09,0.0
1981-01-10,18.6
1981-01-11,9.4
1981-01-12,1.9
1981-01-13,0.0
1981-01-14,5.2
1981-01-15,21.0
1981-01-16,1.2
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,3.5
1981-01-20,1.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,3.6
1981-01-25,0.0
1981-01-26,3.2
1981-01-27,2.9
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,7.4
1981-02-03,3.9
1981-02-04,22.6
1981-02-05,4.9
1981-02-06,5.4
1981-02-07,4.4
1981-02-08,7.7
1981-02-09,3.7
1981-02-10,0.2
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,5.3
1981-02-15,0.4
1981-02-16,3.5
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,1.4
1981-02-21,2.8
1981-02-22,4.7
1981-02-23,6.7
1981-02-24,1.8
1981-02-25,2.7
1981-02-26,3.1
1981-02-27,2.8
1981-02-28,0.0
1981-03-01,11.5
1981-03-02,10.8
1981-03-03,0.0
1981-03-04,3.7
1981-03-05,6.7
1981-03-06,5.0
1981-03-07,2.8
1981-03-08,3.3
1981-03-09,1.7
1981-03-10,1.1
1981-03-11,0.0
1981-03-12,14.5
1981-03-13,0.0
1981-03-14,0.7
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,2.2
1981-03-18,1.9
1981-03-19,20.0
1981-03-20,0.3
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,12.9
1981-03-25,3.6
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,14.2
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,10.1
1981-04-08,2.0
1981-04-09,10.9
1981-04-10,15.8
1981-04-11,3.6
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,6.1
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.5
1981-08-06,3.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,6.0
1981-08-10,7.1
1981-08-11,0.5
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,2.5
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,7.2
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,2.5
1981-09-21,6.1
1981-09-22,3.0
1981-09-23,3.6
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,2.4
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,2.3
1981-10-07,15.6
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,4.6
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,2.1
1981-10-21,13.5
1981-10-22,1.0
1981-10-23,0.3
1981-10-24,10.0
1981-10-25,3.1
1981-10-26,2.3
1981-10-27,0.5
1981-10-28,0.5
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.5
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,9.4
1981-11-13,2.3
