time,value
1981-01-01,11.0
1981-01-02,4.5
1981-01-03,9.0
1981-01-04,4.6
1981-01-05,5.1
1981-01-06,16.1
1981-01-07,21.0
1981-01-08,3.1
1981-01-09,20.0
1981-01-10,5.3
1981-01-11,5.0
1981-01-12,5.2
1981-01-13,3.1
1981-01-14,20.0
1981-01-15,7.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,9.1
1981-01-19,3.0
1981-01-20,10.5
1981-01-21,7.8
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,9.0
1981-01-27,20.0
1981-01-28,7.2
1981-01-29,10.2
1981-01-30,0.0
1981-01-31,2.0
1981-02-01,4.9
1981-02-02,12.6
1981-02-03,15.2
1981-02-04,1.7
1981-02-05,3.3
1981-02-06,5.8
1981-02-07,9.9
1981-02-08,2.5
1981-02-09,10.8
1981-02-10,14.7
1981-02-11,4.2
1981-02-12,0.0
1981-02-13,3.1
1981-02-14,0.0
1981-02-15,9.3
1981-02-16,2.5
1981-02-17,1.2
1981-02-18,1.1
1981-02-19,0.0
1981-02-20,11.0
1981-02-21,0.0
1981-02-22,6.3
1981-02-23,0.3
1981-02-24,4.0
1981-02-25,9.0
1981-02-26,17.0
1981-02-27,1.1
1981-02-28,0.0
1981-03-01,8.0
1981-03-02,10.0
1981-03-03,6.3
1981-03-04,7.3
1981-03-05,0.0
1981-03-06,15.7
1981-03-07,4.3
1981-03-08,8.8
1981-03-09,22.0
1981-03-10,6.8
1981-03-11,0.0
1981-03-12,3.5
1981-03-13,2.4
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,1.5
1981-03-19,9.5
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,3.5
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,1.8
1981-03-26,4.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.2
1981-04-01,0.0
1981-04-02,5.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,5.0
1981-04-07,13.0
1981-04-08,0.0
1981-04-09,9.3
1981-04-10,6.0
1981-04-11,22.1
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,1.5
1981-05-11,2.0
1981-05-12,5.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,2.1
1981-05-21,0.0
1981-05-22,2.4
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
