time,value
1981-01-01,5.5
1981-01-02,2.0
1981-01-03,11.0
1981-01-04,28.0
1981-01-05,0.5
1981-01-06,2.5
1981-01-07,2.0
1981-01-08,0.0
1981-01-09,1.0
1981-01-10,16.2
1981-01-11,5.0
1981-01-12,8.5
1981-01-13,6.0
1981-01-14,12.5
1981-01-15,8.0
1981-01-16,3.6
1981-01-17,10.5
1981-01-18,15.0
1981-01-19,11.5
1981-01-20,9.2
1981-01-21,2.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,2.0
1981-01-25,1.0
1981-01-26,9.7
1981-01-27,12.8
1981-01-28,8.5
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,20.0
1981-02-03,6.2
1981-02-04,3.5
1981-02-05,2.3
1981-02-06,4.5
1981-02-07,0.0
1981-02-08,4.2
1981-02-09,5.5
1981-02-10,0.0
1981-02-11,4.6
1981-02-12,1.7
1981-02-13,2.3
1981-02-14,3.0
1981-02-15,2.3
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,6.8
1981-02-21,0.0
1981-02-22,6.5
1981-02-23,0.0
1981-02-24,10.8
1981-02-25,9.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,1.5
1981-03-01,6.5
1981-03-02,0.5
1981-03-03,0.0
1981-03-04,20.0
1981-03-05,2.5
1981-03-06,2.0
1981-03-07,17.0
1981-03-08,8.5
1981-03-09,5.7
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,11.3
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,1.5
1981-03-18,6.3
1981-03-19,4.2
1981-03-20,0.6
1981-03-21,0.0
1981-03-22,2.6
1981-03-23,1.5
1981-03-24,9.8
1981-03-25,2.3
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.6
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,2.0
1981-04-03,0.0
1981-04-04,2.5
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,3.0
1981-04-10,9.7
1981-04-11,15.7
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.5
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,2.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,3.5985989570617676
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,4.5
1981-08-06,5.0
1981-08-07,0.0
1981-08-08,8.1
1981-08-09,3.2
1981-08-10,5.2
1981-08-11,0.0
1981-08-12,0.5
1981-08-13,0.0
1981-08-14,2.5
1981-08-15,0.3
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.2
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,2.5
1981-09-03,0.0
1981-09-04,23.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,8.2
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,9.0
1981-09-25,0.0
1981-09-26,10.5
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,3.0
1981-10-06,2.3
1981-10-07,5.7
1981-10-08,2.5
1981-10-09,0.4
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,2.8
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,1.5
1981-10-25,2.5
1981-10-26,3.0
1981-10-27,5.5
1981-10-28,8.5
1981-10-29,1.5
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,2.5
1981-11-11,0.0
1981-11-12,5.0
1981-11-13,5.5
1981-11-14,0.0
1981-11-15,1.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,2.5
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,2.5
