time,value
1981-01-01,3.2
1981-01-02,0.0
1981-01-03,0.2
1981-01-04,1.2
1981-01-05,0.0
1981-01-06,0.4
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.8
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,1.5
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,12.6
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,1.0
1981-01-20,0.8
1981-01-21,0.0
1981-01-22,0.9
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,11.6
1981-01-27,16.5
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.6
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.3
1981-02-06,3.6
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.6
1981-02-11,0.0
1981-02-12,3.2
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,3.8
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,3.3
1981-02-22,0.0
1981-02-23,4.5
1981-02-24,8.4
1981-02-25,4.6
1981-02-26,3.5
1981-02-27,4.5
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,3.6
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,4.5
1981-03-16,1.0
1981-03-17,0.0
1981-03-18,0.8
1981-03-19,0.0
1981-03-20,1.1
1981-03-21,0.0
1981-03-22,2.5
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.3
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,3.5
1981-04-08,0.3
1981-04-09,10.5
1981-04-10,24.5
1981-04-11,4.5
1981-04-12,0.0
1981-04-13,18.5
