time,value
1981-01-01,0.6
1981-01-02,0.3
1981-01-03,13.0
1981-01-04,9.9
1981-01-05,1.4
1981-01-06,2.3
1981-01-07,4.0
1981-01-08,6.5
1981-01-09,0.5
1981-01-10,4.8
1981-01-11,3.7
1981-01-12,0.5
1981-01-13,1.3
1981-01-14,5.6
1981-01-15,4.1
1981-01-16,10.7
1981-01-17,0.0
1981-01-18,0.4
1981-01-19,0.8
1981-01-20,19.9
1981-01-21,5.5
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.8
1981-01-25,0.0
1981-01-26,5.3
1981-01-27,7.6
1981-01-28,2.0
1981-01-29,0.0
1981-01-30,1.0
1981-01-31,0.0
1981-02-01,0.2
1981-02-02,1.4
1981-02-03,4.7
1981-02-04,4.2
1981-02-05,1.5
1981-02-06,6.6
1981-02-07,11.0
1981-02-08,2.4
1981-02-09,10.3
1981-02-10,0.5
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,5.1
1981-02-14,0.0
1981-02-15,16.6
1981-02-16,4.5
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,2.8
1981-02-21,0.0
1981-02-22,5.3
1981-02-23,4.7
1981-02-24,2.1
1981-02-25,6.9
1981-02-26,4.7
1981-02-27,2.8
1981-02-28,0.3
1981-03-01,3.0
1981-03-02,0.5
1981-03-03,7.1
1981-03-04,11.9
1981-03-05,0.7
1981-03-06,4.5
1981-03-07,13.5
1981-03-08,0.3
1981-03-09,0.0
1981-03-10,18.8
1981-03-11,0.0
1981-03-12,2.4
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,12.8
1981-03-18,2.2
1981-03-19,3.7
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,1.7
1981-03-25,1.0
1981-03-26,0.0
1981-03-27,0.2
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,4.8
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,6.9
1981-04-08,11.9
1981-04-09,14.6
1981-04-10,10.8
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,15.9
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,3.3
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,1.7
1981-08-07,0.4
1981-08-08,1.2
1981-08-09,3.0
1981-08-10,5.7
1981-08-11,1.8
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,3.5
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,10.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.4
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.4
1981-09-20,6.8
1981-09-21,14.9
1981-09-22,5.4
1981-09-23,2.1
1981-09-24,0.2
1981-09-25,0.0
1981-09-26,0.4
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,4.5
1981-10-06,0.4
1981-10-07,15.7
1981-10-08,8.4
1981-10-09,4.0
1981-10-10,1.2
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.5
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,11.8
1981-10-22,0.3
1981-10-23,0.2
1981-10-24,11.3
1981-10-25,0.6
1981-10-26,0.0
1981-10-27,4.9
1981-10-28,4.3
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,1.7
1981-11-07,0.4
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.2
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,11.6
1981-11-15,0.5
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,5.2
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,3.4
1981-11-24,3.6
1981-11-25,1.6
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,5.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,1.2
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,7.5
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,1.5
1981-12-12,0.0
1981-12-13,1.7
1981-12-14,1.6
1981-12-15,2.4
1981-12-16,8.4
1981-12-17,0.0
1981-12-18,2.5
1981-12-19,14.5
1981-12-20,3.6
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,9.0
1981-12-26,0.0
1981-12-27,4.5
1981-12-28,24.6
1981-12-29,0.0
1981-12-30,5.9
1981-12-31,0.0
1982-01-01,0.6
1982-01-02,10.7
1982-01-03,18.1
1982-01-04,11.4
1982-01-05,7.4
1982-01-06,0.0
1982-01-07,7.8
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,13.5
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,18.0
1982-01-14,13.1
1982-01-15,16.0
1982-01-16,9.1
1982-01-17,2.6
1982-01-18,0.6
1982-01-19,7.2
1982-01-20,13.5
1982-01-21,5.6
1982-01-22,13.9
1982-01-23,1.3
1982-01-24,1.4
1982-01-25,0.0
1982-01-26,11.1
1982-01-27,0.0
1982-01-28,1.4
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,3.2
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,5.9
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.4
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,11.9
1982-02-24,0.0
1982-02-25,4.9
