time,value
1981-01-01,0.0
1981-01-02,18.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,4.0
1981-01-06,14.0
1981-01-07,6.0
1981-01-08,10.0
1981-01-09,2.0
1981-01-10,14.0
1981-01-11,5.0
1981-01-12,6.0
1981-01-13,9.0
1981-01-14,14.0
1981-01-15,7.0
1981-01-16,4.0
1981-01-17,2.0
1981-01-18,5.0
1981-01-19,0.0
1981-01-20,28.0
1981-01-21,7.0
1981-01-22,5.0
1981-01-23,1.0
1981-01-24,7.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,13.0
1981-01-28,22.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,3.0
1981-02-01,27.0
1981-02-02,1.0
1981-02-03,22.0
1981-02-04,7.0
1981-02-05,19.0
1981-02-06,6.0
1981-02-07,13.0
1981-02-08,17.0
1981-02-09,4.0
1981-02-10,0.0
1981-02-11,3.0
1981-02-12,0.0
1981-02-13,6.0
1981-02-14,2.0
1981-02-15,10.0
1981-02-16,9.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,13.0
1981-02-21,0.0
1981-02-22,6.0
1981-02-23,9.0
1981-02-24,12.0
1981-02-25,28.0
1981-02-26,3.0
1981-02-27,3.0
1981-02-28,0.0
1981-03-01,1.0
1981-03-02,3.0
1981-03-03,1.0
1981-03-04,13.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,5.0
1981-03-08,14.0
1981-03-09,9.0
1981-03-10,3.0
1981-03-11,5.0
1981-03-12,2.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,2.0
1981-03-18,21.0
1981-03-19,3.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,3.0
1981-03-24,6.0
1981-03-25,4.0
1981-03-26,1.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,9.0
1981-04-04,3.0
1981-04-05,0.0
1981-04-06,8.0
1981-04-07,23.0
1981-04-08,12.0
1981-04-09,17.0
1981-04-10,24.0
1981-04-11,13.0
1981-04-12,0.0
1981-04-13,2.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,4.0
1981-05-13,0.0
