time,tmax,tmin
1979-01-01,14.375,3.9375
1979-01-02,13.8125,0.4375
1979-01-03,15.6875,4.875
1979-01-04,14.875,3.875
1979-01-05,15.125,2.125
1979-01-06,13.1875,3.0625
1979-01-07,14.375,2.6875
1979-01-08,15.625,3.9375
1979-01-09,14.8125,3.5
1979-01-10,15.75,4.0625
1979-01-11,13.9375,4.3125
1979-01-12,17.0,3.6875
1979-01-13,17.8125,4.5625
1979-01-14,15.625,4.75
1979-01-15,12.6875,1.8125
1979-01-16,13.1875,2.5625
1979-01-17,14.6875,3.75
1979-01-18,15.3125,3.75
1979-01-19,16.1875,2.4375
1979-01-20,13.4375,3.8125
1979-01-21,14.1875,3.25
1979-01-22,14.9375,3.4375
1979-01-23,14.625,2.8125
1979-01-24,14.3125,4.25
1979-01-25,13.625,4.0
1979-01-26,14.375,3.0
1979-01-27,16.875,4.75
1979-01-28,15.9375,4.4375
1979-01-29,16.0,4.6875
1979-01-30,15.4375,3.8125
1979-01-31,14.5,4.8125
1979-02-01,15.75,4.25
1979-02-02,17.5625,4.125
1979-02-03,18.125,4.0625
1979-02-04,18.5625,3.9375
1979-02-05,17.5625,4.5625
1979-02-06,16.9375,4.75
1979-02-07,15.5,4.9375
1979-02-08,16.625,3.5625
1979-02-09,13.5625,4.0
1979-02-10,14.875,4.25
1979-02-11,16.25,4.875
1979-02-12,16.1875,4.875
1979-02-13,14.0,3.625
1979-02-14,14.9375,4.6875
1979-02-15,14.75,3.875
1979-02-16,16.1875,4.4375
1979-02-17,16.8125,3.875
1979-02-18,17.875,3.75
1979-02-19,17.6875,3.9375
1979-02-20,18.5,4.4375
1979-02-21,16.9375,4.625
1979-02-22,15.4375,3.25
1979-02-23,16.625,2.25
1979-02-24,16.375,3.875
1979-02-25,16.8125,2.625
1979-02-26,16.0625,2.0
1979-02-27,15.4375,3.125
1979-02-28,15.5,2.625
1979-03-01,14.5625,2.6875
1979-03-02,15.5,2.625
1979-03-03,16.625,2.8125
1979-03-04,14.875,2.6875
1979-03-05,16.0,2.375
1979-03-06,15.4375,2.625
1979-03-07,16.3125,3.3125
1979-03-08,15.1875,3.0
1979-03-09,16.125,3.75
1979-03-10,15.1875,2.8125
1979-03-11,12.8125,3.5
1979-03-12,14.5625,2.75
1979-03-13,14.5625,2.625
1979-03-14,14.125,2.125
1979-03-15,13.625,3.6875
1979-03-16,14.3125,2.6875
1979-03-17,15.5,4.25
1979-03-18,15.375,3.8125
1979-03-19,16.875,2.125
1979-03-20,16.6875,3.1875
1979-03-21,16.625,2.0
1979-03-22,15.125,3.25
1979-03-23,15.5625,3.4375
1979-03-24,13.625,2.875
1979-03-25,14.0625,1.125
1979-03-26,15.875,2.5625
1979-03-27,15.6875,3.1875
1979-03-28,14.0625,1.25
1979-03-29,14.9375,2.4375
1979-03-30,13.75,2.25
1979-03-31,14.5625,3.0
1979-04-01,14.75,2.375
1979-04-02,16.3125,2.6875
1979-04-03,16.5625,2.1875
1979-04-04,15.5,3.375
1979-04-05,15.5625,2.0625
1979-04-06,13.5625,2.6875
1979-04-07,14.0,2.0625
1979-04-08,14.75,2.75
1979-04-09,15.75,3.375
1979-04-10,15.9375,2.0625
1979-04-11,16.25,2.3125
1979-04-12,15.5,0.4375
1979-04-13,14.25,3.1875
1979-04-14,13.625,2.625
1979-04-15,12.875,2.125
1979-04-16,13.875,2.0
1979-04-17,15.6875,2.125
1979-04-18,15.4375,-0.25
1979-04-19,14.8125,0.5625
1979-04-20,12.5,1.8125
1979-04-21,12.0625,0.375
1979-04-22,14.375,-0.1875
1979-04-23,13.125,1.1875
1979-04-24,12.6875,1.1875
1979-04-25,13.625,1.125
1979-04-26,13.5,2.25
1979-04-27,13.625,0.0625
1979-04-28,14.75,0.8125
1979-04-29,14.0625,0.875
1979-04-30,14.9375,1.25
1979-05-01,13.625,-1.5
1979-05-02,13.25,-2.1875
1979-05-03,14.0,-0.625
1979-05-04,14.0625,-1.4375
1979-05-05,13.0,0.875
1979-05-06,12.3125,-0.0625
1979-05-07,11.5,0.1875
1979-05-08,12.375,0.1875
1979-05-09,12.75,-2.5
1979-05-10,12.8125,-1.4375
1979-05-11,13.875,0.5625
1979-05-12,13.9375,-2.5
1979-05-13,13.3125,-1.375
1979-05-14,13.875,-1.25
1979-05-15,14.0,-2.1875
1979-05-16,14.625,-0.0625
1979-05-17,14.625,-2.125
1979-05-18,13.75,0.25
1979-05-19,13.5625,-0.875
1979-05-20,14.0625,-3.25
1979-05-21,14.3125,-1.5
1979-05-22,14.9375,-0.875
1979-05-23,14.5625,-2.5625
1979-05-24,13.4375,-1.75
1979-05-25,13.5,-0.875
1979-05-26,13.625,-1.9375
1979-05-27,12.6875,-3.1875
1979-05-28,13.0625,-0.5
1979-05-29,12.5,-1.5
1979-05-30,13.5625,-1.0625
1979-05-31,13.5625,-4.375
1979-06-01,12.6875,-4.4375
1979-06-02,12.875,-0.625
1979-06-03,12.9375,-2.875
1979-06-04,12.75,-2.3125
1979-06-05,11.6875,-1.375
1979-06-06,11.75,-2.1875
1979-06-07,13.0,-2.375
1979-06-08,11.875,-3.4375
1979-06-09,13.4375,-3.3125
1979-06-10,13.8125,-2.75
