time,tmax,tmin
2000-01-01,9.88,6.84
2000-01-02,11.33,7.04
2000-01-03,10.86,6.82
2000-01-04,10.1,6.82
2000-01-05,9.75,6.27
2000-01-06,11.38,6.87
2000-01-07,9.26,6.3
2000-01-08,8.5,5.86
2000-01-09,11.36,7.5
2000-01-10,9.78,6.69
2000-01-11,10.82,6.92
2000-01-12,8.8,5.44
2000-01-13,10.29,7.04
2000-01-14,10.5,6.46
2000-01-15,10.43,6.48
2000-01-16,11.33,6.86
2000-01-17,8.8,5.45
2000-01-18,9.07,6.23
2000-01-19,10.05,6.63
2000-01-20,10.2,6.17
2000-01-21,9.55,5.84
2000-01-22,9.98,6.25
2000-01-23,11.23,7.02
2000-01-24,10.46,7.08
2000-01-25,9.57,5.96
2000-01-26,9.37,5.93
2000-01-27,9.42,5.77
2000-01-28,10.46,7.06
2000-01-29,11.24,7.4
2000-01-30,10.87,6.93
2000-01-31,10.01,6.06
2000-02-01,10.31,6.94
2000-02-02,11.39,7.63
2000-02-03,11.12,7.61
2000-02-04,9.63,6.06
2000-02-05,10.66,7.22
2000-02-06,10.76,7.23
2000-02-07,9.62,6.39
2000-02-08,8.69,5.9
2000-02-09,11.12,7.54
2000-02-10,10.41,6.66
2000-02-11,11.49,7.19
2000-02-12,10.16,6.66
2000-02-13,10.6,6.97
2000-02-14,10.45,6.87
2000-02-15,9.31,6.21
2000-02-16,10.3,6.23
2000-02-17,10.82,6.54
2000-02-18,10.18,6.27
2000-02-19,10.11,6.83
2000-02-20,9.38,6.24
2000-02-21,10.25,6.97
2000-02-22,11.32,7.77
2000-02-23,9.61,6.53
2000-02-24,11.23,7.23
2000-02-25,8.54,5.91
2000-02-26,8.89,5.6
2000-02-27,10.12,6.29
2000-02-28,10.28,7.0
2000-02-29,11.18,7.5
2000-03-01,15.83,10.85
2000-03-02,16.47,11.53
2000-03-03,16.89,11.22
2000-03-04,16.3,10.12
2000-03-05,16.88,11.16
2000-03-06,17.63,11.98
2000-03-07,16.33,10.49
2000-03-08,16.62,10.33
2000-03-09,17.13,11.8
2000-03-10,17.15,11.85
2000-03-11,16.78,10.53
2000-03-12,16.21,10.06
2000-03-13,16.88,10.23
2000-03-14,17.36,11.22
2000-03-15,17.14,11.36
2000-03-16,17.12,11.07
2000-03-17,16.55,10.18
2000-03-18,18.19,11.23
2000-03-19,18.07,11.45
2000-03-20,17.37,11.76
2000-03-21,17.68,11.88
2000-03-22,18.11,11.14
2000-03-23,17.34,10.97
2000-03-24,15.79,10.36
2000-03-25,16.27,9.95
2000-03-26,16.99,10.87
2000-03-27,16.12,9.73
2000-03-28,16.09,9.9
2000-03-29,16.32,10.59
2000-03-30,17.34,11.76
2000-03-31,17.29,10.81
2000-04-01,17.79,11.23
2000-04-02,17.03,11.12
2000-04-03,16.99,11.16
2000-04-04,17.17,10.85
2000-04-05,18.36,12.1
2000-04-06,15.55,9.85
2000-04-07,15.93,10.69
2000-04-08,16.24,11.11
2000-04-09,17.59,11.75
2000-04-10,17.26,11.84
2000-04-11,15.86,11.0
2000-04-12,17.74,11.77
2000-04-13,15.75,10.24
2000-04-14,17.22,11.68
2000-04-15,18.22,11.06
2000-04-16,16.1,11.22
2000-04-17,18.47,11.11
2000-04-18,15.95,10.45
2000-04-19,15.89,10.25
2000-04-20,17.46,11.75
2000-04-21,18.46,12.28
2000-04-22,17.7,10.67
2000-04-23,18.26,12.66
2000-04-24,17.39,11.32
2000-04-25,18.28,11.39
2000-04-26,17.05,10.78
2000-04-27,18.11,11.13
2000-04-28,18.06,12.39
2000-04-29,18.08,11.05
2000-04-30,17.77,11.31
2000-05-01,16.41,10.85
2000-05-02,18.32,12.52
2000-05-03,17.22,11.24
2000-05-04,18.38,11.19
2000-05-05,17.85,11.86
2000-05-06,17.45,10.47
2000-05-07,17.27,11.4
2000-05-08,17.79,12.33
2000-05-09,16.24,11.26
2000-05-10,16.21,9.85
2000-05-11,15.99,10.79
2000-05-12,17.05,11.04
2000-05-13,16.14,10.92
2000-05-14,16.02,10.86
2000-05-15,18.09,12.6
2000-05-16,16.18,10.65
2000-05-17,18.33,12.51
2000-05-18,17.18,11.9
2000-05-19,17.41,10.79
2000-05-20,17.63,11.32
2000-05-21,17.45,10.63
2000-05-22,16.14,10.72
2000-05-23,17.72,11.85
2000-05-24,15.74,10.32
2000-05-25,16.65,11.62
2000-05-26,16.37,11.38
2000-05-27,17.5,11.83
2000-05-28,17.53,11.62
2000-05-29,16.88,11.68
2000-05-30,16.48,10.82
2000-05-31,15.73,10.79
2000-06-01,17.09,10.27
2000-06-02,17.3,11.58
2000-06-03,15.75,9.73
2000-06-04,15.75,10.6
2000-06-05,16.3,10.14
2000-06-06,17.49,11.3
2000-06-07,18.27,11.79
2000-06-08,16.98,11.88
2000-06-09,16.01,10.48
2000-06-10,16.48,10.41
2000-06-11,18.14,11.94
2000-06-12,15.55,10.0
2000-06-13,18.01,11.7
2000-06-14,16.82,11.19
2000-06-15,16.74,11.63
2000-06-16,17.82,10.85
2000-06-17,18.34,11.64
2000-06-18,17.68,10.7
2000-06-19,15.63,9.4
2000-06-20,18.14,11.6
2000-06-21,17.22,10.6
2000-06-22,17.99,11.91
2000-06-23,17.19,11.61
2000-06-24,18.37,11.09
2000-06-25,18.44,11.48
2000-06-26,15.85,9.59
2000-06-27,18.42,11.58
2000-06-28,15.95,10.67
2000-06-29,16.41,11.02
2000-06-30,16.32,9.97
2000-07-01,17.24,11.32
2000-07-02,16.77,10.98
2000-07-03,15.69,10.73
2000-07-04,17.3,11.93
2000-07-05,17.49,11.51
2000-07-06,15.93,9.91
2000-07-07,17.72,12.07
2000-07-08,15.69,9.62
2000-07-09,17.93,12.25
2000-07-10,16.78,11.58
2000-07-11,16.75,10.11
2000-07-12,17.47,11.13
2000-07-13,17.24,10.58
2000-07-14,18.12,11.85
2000-07-15,17.76,11.88
2000-07-16,17.13,10.4
2000-07-17,15.55,9.61
2000-07-18,17.65,10.74
2000-07-19,15.64,10.25
2000-07-20,16.65,11.04
2000-07-21,17.13,10.9
2000-07-22,16.73,11.58
2000-07-23,16.67,10.18
2000-07-24,17.91,11.53
2000-07-25,16.86,11.13
2000-07-26,16.44,11.08
2000-07-27,17.49,11.03
2000-07-28,17.85,11.61
2000-07-29,17.92,11.56
2000-07-30,17.69,11.36
2000-07-31,16.02,11.12
2000-08-01,16.63,10.54
2000-08-02,16.91,11.38
2000-08-03,17.25,11.77
2000-08-04,17.61,10.95
2000-08-05,15.75,9.8
2000-08-06,16.13,10.38
2000-08-07,16.39,11.41
2000-08-08,15.63,10.08
2000-08-09,16.51,9.94
2000-08-10,17.77,11.53
2000-08-11,17.48,11.5
2000-08-12,18.33,11.25
2000-08-13,15.9,11.02
2000-08-14,18.25,12.59
2000-08-15,17.01,10.82
2000-08-16,16.06,11.12
2000-08-17,15.79,9.64
2000-08-18,17.92,11.59
2000-08-19,16.62,11.32
2000-08-20,15.96,10.35
2000-08-21,16.8,11.03
2000-08-22,17.73,11.3
2000-08-23,17.24,10.65
2000-08-24,18.26,12.18
2000-08-25,16.94,10.89
2000-08-26,18.24,12.68
2000-08-27,17.23,10.36
2000-08-28,15.99,9.91
2000-08-29,15.64,10.92
2000-08-30,16.86,11.56
2000-08-31,16.06,10.1
2000-09-01,10.78,6.99
2000-09-02,9.68,6.73
2000-09-03,8.56,5.87
2000-09-04,8.64,5.55
2000-09-05,9.86,6.84
2000-09-06,9.94,6.67
2000-09-07,10.63,6.68
2000-09-08,11.23,7.33
2000-09-09,9.7,5.85
2000-09-10,9.62,6.28
2000-09-11,9.28,6.15
2000-09-12,9.62,6.09
2000-09-13,9.05,5.97
2000-09-14,8.91,6.1
2000-09-15,9.47,6.48
2000-09-16,11.29,6.98
2000-09-17,9.28,5.86
2000-09-18,8.55,5.19
2000-09-19,10.47,6.6
2000-09-20,9.66,6.1
2000-09-21,10.06,6.19
2000-09-22,9.66,6.01
2000-09-23,11.41,6.96
2000-09-24,9.4,6.56
2000-09-25,10.73,6.49
2000-09-26,10.65,6.6
2000-09-27,9.73,5.98
2000-09-28,11.12,7.0
2000-09-29,10.06,6.69
2000-09-30,9.37,6.3
2000-10-01,9.85,6.44
2000-10-02,11.36,6.9
2000-10-03,10.41,6.99
2000-10-04,11.38,7.82
2000-10-05,10.35,6.8
2000-10-06,9.64,6.27
2000-10-07,8.77,5.53
2000-10-08,10.57,6.99
2000-10-09,10.05,6.42
2000-10-10,11.03,7.13
2000-10-11,8.68,5.51
2000-10-12,9.23,5.8
2000-10-13,9.19,6.08
2000-10-14,9.62,6.29
2000-10-15,10.59,7.04
2000-10-16,8.92,5.63
2000-10-17,9.65,6.23
2000-10-18,10.23,6.49
2000-10-19,10.52,6.4
2000-10-20,8.58,5.81
2000-10-21,11.33,7.42
2000-10-22,11.22,7.63
2000-10-23,8.92,5.7
2000-10-24,9.98,6.85
2000-10-25,10.54,6.92
2000-10-26,9.0,6.12
2000-10-27,10.53,6.34
2000-10-28,10.63,6.42
2000-10-29,9.09,6.33
2000-10-30,8.83,5.96
2000-10-31,9.46,6.4
2000-11-01,10.65,7.13
2000-11-02,11.29,7.15
2000-11-03,10.68,6.57
2000-11-04,9.45,5.85
